ApplicantID,CandidateID,RequisitionID,EventDate,applicantStatus,Caption,Apply_Date,Current_Status,HiredAsID,Application_Source,applicantStage,Applicant_Sub_Stage,Stage_Category,Expected_Start_Date,Diverse_Flag,Relocation
Applicant-207355,Candidate-71189,Requisition-1126,2017-08-21,Active,Valentino Houston - Finance:Hire Accountant - A/R - North America : Requisition-1126,2017-05-03,True,,Internal,Background checked,Background check complete,Recruiting,,False,False
Applicant-207359,Candidate-168406,Requisition-1123,2017-08-25,Active,Sunny Miyamoto - IT:Hire IT Infrastructure Specialist - North America : Requisition-1123,2017-05-03,True,,CSR,Interviews completed,Move to selection decision,Business,,,False
Applicant-207372,Candidate-97556,Requisition-1104,2017-08-22,Active,Vincent Jensen - Finance:Hire Financial Analyst - North America : Requisition-1104,2017-05-03,True,,Job Posting,Interviews completed,Move to selection decision,Business,,False,False
Applicant-207398,Candidate-168435,Requisition-1084,2017-08-21,Active,Dakota Bonilla - Operations:Hire Software Developer - EMEA : Requisition-1084,2017-05-03,True,,Plant Power,Hired Yet to Start,Hired yet to start,Candidate,,False,False
Applicant-207561,Candidate-168565,Requisition-1135,2017-08-21,Active,Aeliana Krueger - Operations:Hire Maintenance Engineer - North America : Requisition-1135,2017-05-04,True,,Job Posting,Hired Yet to Start,Hired yet to start,Candidate,,True,False
Applicant-207579,Candidate-168580,Requisition-1126,2017-08-23,Active,Leanne Ibarra - Finance:Hire Accountant - A/R - North America : Requisition-1126,2017-05-04,True,,Internal,Interviews completed,Move to selection decision,Business,,True,False
Applicant-207583,Candidate-168584,Requisition-1122,2017-08-24,Active,Nori Terrell - Finance:Hire Finance Manager - A/R - North America : Requisition-1122,2017-05-04,True,,Monster.com,Background checked,Background check complete,Recruiting,,False,False
Applicant-207596,Candidate-168597,Requisition-1110,2017-08-21,Active,Madison Perkins - IT:Hire IT Infrastructure Specialist - North America : Requisition-1110,2017-05-04,True,,Internal,Offered,Offer sent,Business,,True,False
Applicant-207604,Candidate-168601,Requisition-1104,2017-08-21,Active,Holly Phillips - Finance:Hire Financial Analyst - North America : Requisition-1104,2017-05-04,True,,Job Posting,Interviews completed,Move to selection decision,Business,,True,False
Applicant-207605,Candidate-168602,Requisition-1104,2017-08-22,Active,Cosmo Lovell - Finance:Hire Financial Analyst - North America : Requisition-1104,2017-05-04,True,,Job Posting,Selected,Offer in preparation,Business,,True,False
Applicant-207609,Candidate-168606,Requisition-1101,2017-08-24,Active,Nola Levine - IT:Hire Information Security Specialist - North America : Requisition-1101,2017-05-04,True,,Job Posting,Interviews started,schedule for further interview,Business,,False,False
Applicant-207710,Candidate-144304,Requisition-992,2017-08-21,Rejected,Francis Henson - Finance:Hire Accountant - A/R - North America : Requisition-992,2017-05-04,False,,Monster.com,Interviews started,Initial interview complete,Business,,False,False
Applicant-207720,Candidate-168690,Requisition-915,2017-08-22,Rejected,Nyah Levine - Sales:Hire Sales Operations Specialist - North America : Requisition-915,2017-05-04,False,,CSR,Selected,Offer in preparation,Business,,False,False
Applicant-207721,Candidate-168691,Requisition-915,2017-08-22,Rejected,Alonso Young - Sales:Hire Sales Operations Specialist - North America : Requisition-915,2017-05-04,False,,CSR,Interviews completed,Move to selection decision,Business,,True,False
Applicant-207754,Candidate-89670,Requisition-1144,2017-08-25,Active,Beckett Shannon - Finance:Hire Financial Analyst - North America : Requisition-1144,2017-05-05,True,,Internal,Offered,Offer sent,Business,,True,False
Applicant-207774,Candidate-138309,Requisition-1122,2017-08-23,Active,Anabella Santoyo - Finance:Hire Finance Manager - A/R - North America : Requisition-1122,2017-05-05,True,,Monster.com,Interviews completed,Move to selection decision,Business,,,False
Applicant-207774,Candidate-138309,Requisition-1122,2017-08-24,Rejected,Anabella Santoyo - Finance:Hire Finance Manager - A/R - North America : Requisition-1122,2017-05-05,False,,Monster.com,Interviews completed,Move to selection decision,Business,,,False
Applicant-207789,Candidate-10244,Requisition-1110,2017-08-22,Active,Jackie Jarvis - IT:Hire IT Infrastructure Specialist - North America : Requisition-1110,2017-05-05,True,,Internal,Offered,Offer sent,Business,,True,False
Applicant-207790,Candidate-168752,Requisition-1110,2017-08-24,Active,Brian Hardy - IT:Hire IT Infrastructure Specialist - North America : Requisition-1110,2017-05-05,True,,Internal,Interviews completed,Move to selection decision,Business,,False,False
Applicant-207876,Candidate-168816,Requisition-1008,2017-08-23,Active,Jacquelyn Hinojosa - Operations:Hire Plant Supervisor - North America : Requisition-1008,2017-05-05,True,,Job Posting,Offered,Offer sent,Business,,True,False
Applicant-207876,Candidate-168816,Requisition-1008,2017-08-25,Active,Jacquelyn Hinojosa - Operations:Hire Plant Supervisor - North America : Requisition-1008,2017-05-05,True,,Job Posting,Offer Accepted,Move to background check,Recruiting,,True,False
Applicant-207938,Candidate-168867,Requisition-1144,2017-08-25,Active,Yasmin Carlson - Finance:Hire Financial Analyst - North America : Requisition-1144,2017-05-08,True,,Website,Offered,Offer sent,Business,,True,False
Applicant-207940,Candidate-168868,Requisition-1143,2017-08-22,Active,Cooper Martinez - Finance:Hire Accountant - A/R - North America : Requisition-1143,2017-05-08,True,,Job Posting,Hired Yet to Start,Hired yet to start,Candidate,,,False
Applicant-207942,Candidate-168870,Requisition-1142,2017-08-21,Active,Allie Jones - IT:Hire IT Infrastructure Specialist - EMEA : Requisition-1142,2017-05-08,True,,Website,Offer Accepted,Move to background check,Recruiting,,,False
Applicant-207942,Candidate-168870,Requisition-1142,2017-08-24,Active,Allie Jones - IT:Hire IT Infrastructure Specialist - EMEA : Requisition-1142,2017-05-08,True,,Website,Background checked,Background check complete,Recruiting,,,False
Applicant-207943,Candidate-168871,Requisition-1142,2017-08-21,Active,Mateo Armstrong - IT:Hire IT Infrastructure Specialist - EMEA : Requisition-1142,2017-05-08,True,,Website,Selected,Offer in preparation,Business,,,False
Applicant-207949,Candidate-168875,Requisition-1140,2017-08-21,Active,Miles Manning - Marketing:Hire Marketing Specialist - EMEA : Requisition-1140,2017-05-08,True,,Job Posting,Background checked,Background check complete,Recruiting,,False,False
Applicant-207953,Candidate-168878,Requisition-1136,2017-08-21,Active,Rafaella Sexton - Finance:Hire Senior Accountant - North America : Requisition-1136,2017-05-08,True,,Website,Selected,Offer in preparation,Business,,True,False
Applicant-207953,Candidate-168878,Requisition-1136,2017-08-24,Active,Rafaella Sexton - Finance:Hire Senior Accountant - North America : Requisition-1136,2017-05-08,True,,Website,Offered,Offer sent,Business,,True,False
Applicant-207955,Candidate-168879,Requisition-1136,2017-08-25,Active,Justice Bradford - Finance:Hire Senior Accountant - North America : Requisition-1136,2017-05-08,True,,Website,Interviews started,schedule for further interview,Business,,,False
Applicant-207956,Candidate-168880,Requisition-1135,2017-08-22,Active,Lorraine Guillory - Operations:Hire Maintenance Engineer - North America : Requisition-1135,2017-05-08,True,,Job Posting,Interviews completed,Move to selection decision,Business,,True,False
Applicant-207956,Candidate-168880,Requisition-1135,2017-08-24,Active,Lorraine Guillory - Operations:Hire Maintenance Engineer - North America : Requisition-1135,2017-05-08,True,,Job Posting,Selected,Offer in preparation,Business,,True,False
Applicant-207985,Candidate-168905,Requisition-1108,2017-08-21,Active,Quentin Davila - HR:Hire Talent Management Specialist - North America : Requisition-1108,2017-05-08,True,,Job Posting,Offered,Offer countered,Business,,True,False
Applicant-208131,Candidate-169019,Requisition-915,2017-08-21,Active,Maximus Tate - Sales:Hire Sales Operations Specialist - North America : Requisition-915,2017-05-08,True,,CSR,Offered,Offer sent,Business,,,False
Applicant-208131,Candidate-169019,Requisition-915,2017-08-22,Rejected,Maximus Tate - Sales:Hire Sales Operations Specialist - North America : Requisition-915,2017-05-08,False,,CSR,Offered,Offer sent,Business,,,False
Applicant-208172,Candidate-169059,Requisition-1149,2017-08-21,Active,Avaya Yuen - Finance:Hire Accountant - A/R - EMEA : Requisition-1149,2017-05-09,True,,Website,Interviews completed,Move to selection decision,Business,,True,False
Applicant-208172,Candidate-169059,Requisition-1149,2017-08-22,Rejected,Avaya Yuen - Finance:Hire Accountant - A/R - EMEA : Requisition-1149,2017-05-09,False,,Website,Interviews completed,Move to selection decision,Business,,True,False
Applicant-208173,Candidate-169060,Requisition-1149,2017-08-23,Active,Michael Blackwell - Finance:Hire Accountant - A/R - EMEA : Requisition-1149,2017-05-09,True,,Website,Interviews completed,Move to selection decision,Business,,True,False
Applicant-208183,Candidate-169069,Requisition-1136,2017-08-22,Active,Eleanor Strong - Finance:Hire Senior Accountant - North America : Requisition-1136,2017-05-09,True,,Job Posting,Interviews completed,Move to selection decision,Business,,True,False
Applicant-208183,Candidate-169069,Requisition-1136,2017-08-23,Active,Eleanor Strong - Finance:Hire Senior Accountant - North America : Requisition-1136,2017-05-09,True,,Job Posting,Selected,Offer in preparation,Business,,True,False
Applicant-208186,Candidate-169072,Requisition-1134,2017-08-21,Active,Alannah Chaney - Operations:Hire Maintenance Engineer - North America : Requisition-1134,2017-05-09,True,,CSR,Selected,Offer in preparation,Business,,False,False
Applicant-208187,Candidate-81709,Requisition-1134,2017-08-21,Active,Annabella Bynum - Operations:Hire Maintenance Engineer - North America : Requisition-1134,2017-05-09,True,,Marks Recruiting,Offered,Offer sent,Business,,True,False
Applicant-208211,Candidate-169092,Requisition-1122,2017-08-23,Active,Miya Shimizu - Finance:Hire Finance Manager - A/R - North America : Requisition-1122,2017-05-09,True,,Monster.com,Interviews completed,Move to selection decision,Business,,True,False
Applicant-208211,Candidate-169092,Requisition-1122,2017-08-25,Rejected,Miya Shimizu - Finance:Hire Finance Manager - A/R - North America : Requisition-1122,2017-05-09,False,,Monster.com,Interviews completed,Move to selection decision,Business,,True,False
Applicant-208233,Candidate-169111,Requisition-1107,2017-08-24,Active,Marie Lutz - Operations:Hire Plant Supervisor - APAC : Requisition-1107,2017-05-09,True,,Plant Power,Interviews completed,Move to selection decision,Business,,True,False
Applicant-208233,Candidate-169111,Requisition-1107,2017-08-25,Abandoned,Marie Lutz - Operations:Hire Plant Supervisor - APAC : Requisition-1107,2017-05-09,False,,Plant Power,Interviews completed,Move to selection decision,Business,,True,False
Applicant-208240,Candidate-169117,Requisition-1099,2017-08-23,Rejected,Shannon Bright - Operations:Hire Assistant Plant Manager - APAC : Requisition-1099,2017-05-09,False,,Internal,Interviews completed,Move to selection decision,Business,,True,False
Applicant-208242,Candidate-169119,Requisition-1099,2017-08-21,Active,Ryan Ishikawa - Operations:Hire Assistant Plant Manager - APAC : Requisition-1099,2017-05-09,True,,Internal,Offered,Offer sent,Business,,,False
Applicant-208245,Candidate-169121,Requisition-1097,2017-08-25,Position Filled,Ursula Ritterberg - Sales:Hire Sales Coordinator - North America : Requisition-1097,2017-05-09,False,,Job Posting,Selected,Offer in preparation,Business,,True,False
Applicant-208358,Candidate-169216,Requisition-1144,2017-08-24,Active,Abiah Benjamin - Finance:Hire Financial Analyst - North America : Requisition-1144,2017-05-10,True,,Internal,Selected,Offer in preparation,Business,,False,False
Applicant-208360,Candidate-50196,Requisition-1144,2017-08-21,Active,Marvin Reis - Finance:Hire Financial Analyst - North America : Requisition-1144,2017-05-10,True,,Website,Selected,Offer in preparation,Business,,False,False
Applicant-208363,Candidate-169220,Requisition-1141,2017-08-24,Active,Tia Wade - Sales:Hire Sales Development Representative - EMEA : Requisition-1141,2017-05-10,True,,Website,Interviews completed,Move to selection decision,Business,,True,False
Applicant-208373,Candidate-169230,Requisition-1133,2017-08-23,Active,Basilia Moon - Operations:Hire Maintenance Engineer - South America : Requisition-1133,2017-05-10,True,,CSR,Selected,Offer in preparation,Business,,True,False
Applicant-208375,Candidate-169232,Requisition-1132,2017-08-22,Active,Haley Lawson - IT:Hire Manufacturing Applications Specialist - North America : Requisition-1132,2017-05-10,True,,Ladders.com,Offered,Offer sent,Business,,True,False
Applicant-208398,Candidate-32492,Requisition-1104,2017-08-21,Active,Miguel Boyle - Finance:Hire Financial Analyst - North America : Requisition-1104,2017-05-10,True,,Internal,Interviews started,schedule for further interview,Business,,,False
Applicant-208399,Candidate-169248,Requisition-1104,2017-08-25,Active,Edith Ho - Finance:Hire Financial Analyst - North America : Requisition-1104,2017-05-10,True,,Job Posting,Offer Accepted,Move to background check,Recruiting,,True,False
Applicant-208503,Candidate-169332,Requisition-1008,2017-08-22,Active,Penny Hurley - Operations:Hire Plant Supervisor - North America : Requisition-1008,2017-05-10,True,,Job Posting,Interviews started,schedule for further interview,Business,,False,False
Applicant-208532,Candidate-169357,Requisition-915,2017-08-22,Rejected,Odysseus Sanders - Sales:Hire Sales Operations Specialist - North America : Requisition-915,2017-05-10,False,,CSR,Background checked,Background check complete,Recruiting,,,False
Applicant-208561,Candidate-169384,Requisition-1146,2017-08-21,Rejected,Alonso Olsen - IT:Hire IT Project Analyst - North America : Requisition-1146,2017-05-11,False,,CSR,Interviews completed,Move to selection decision,Business,,,False
Applicant-208567,Candidate-169389,Requisition-1142,2017-08-21,Active,Samir Chen - IT:Hire IT Infrastructure Specialist - EMEA : Requisition-1142,2017-05-11,True,,Website,Offer Accepted,Move to background check,Recruiting,,False,False
Applicant-208567,Candidate-169389,Requisition-1142,2017-08-23,Active,Samir Chen - IT:Hire IT Infrastructure Specialist - EMEA : Requisition-1142,2017-05-11,True,,Website,Background checked,Background check complete,Recruiting,,False,False
Applicant-208569,Candidate-169391,Requisition-1141,2017-08-21,Active,Dalary Mcguire - Sales:Hire Sales Development Representative - EMEA : Requisition-1141,2017-05-11,True,,Monster.com,Offered,Offer sent,Business,,True,False
Applicant-208569,Candidate-169391,Requisition-1141,2017-08-23,Active,Dalary Mcguire - Sales:Hire Sales Development Representative - EMEA : Requisition-1141,2017-05-11,True,,Monster.com,Offered,Offer countered,Business,,True,False
Applicant-208569,Candidate-169391,Requisition-1141,2017-08-24,Active,Dalary Mcguire - Sales:Hire Sales Development Representative - EMEA : Requisition-1141,2017-05-11,True,,Monster.com,Offer Accepted,Move to background check,Recruiting,,True,False
