CandidateID,EmployeeID,Internal,EventDate,Current_Status,Caption,Current_Job_Title,Current_Employer,Current_Total_Compensation,Technical_Skills_Level,LinkedIn_URL,Resume_URL,Accumulated_work_experience,Source,ReferrerID,Referral,Gender,First_Name,Ethnicity,Ethnicty_WFA,Disability,Last_Name,Full_Name,Veteran,Birth_Date,Union_Bargaining_Unit,Union_Description,Union_Seniority_Date,Union_Status,Region,Country,State,City,EconomicLevel
Candidate-175477,,False,2017-07-03,True,Jaelyn Reich,Logistics Coordinator,MERCK & CO. INC.,107423.8515405463,Operations - L09,,https:/ATS.internal.myorg.corp/resumes?Candidate-175477,,Internal,,False,Female,Jaelyn,White (Not Hispanic or Latino),2,,Reich,Jaelyn Reich,,1991-01-17,Unit 3,International Federation of Professional and Technical Engineers,2017-01-26,True,North America,Canada,Ontario,Toronto,High
Candidate-175478,,False,2017-07-03,True,Jayla Bounds,Logistics Coordinator,Dhm Holding Company Inc,78450.0,Operations - L09,https://ca.linkedin.com/in/JaylaBounds,,4,Internal,,False,Female,Jayla,White (Not Hispanic or Latino),2,,Bounds,Jayla Bounds,False,1991-10-03,,,,,APAC,Australia,Victoria,Melbourne,High
Candidate-175479,Employee-2575,True,2017-07-03,True,Fausta Fleming,Accountant - A/R,SaltSpring,126707.56990514458,Finance - L07,https://ca.linkedin.com/in/FaustaFleming,https:/ATS.internal.myorg.corp/resumes?Candidate-175479,,Internal,,False,Female,Fausta,,,,Fleming,Fausta Fleming,False,1989-02-13,,,,False,EMEA,Poland,Pomeranian,Gdansk,Med
Candidate-175480,Employee-2234,True,2017-07-03,True,Azalea Manning,IT Project Analyst,SaltSpring,167058.47666192494,IT - L07,https://ca.linkedin.com/in/AzaleaManning,,,Internal,Employee-1355,True,Female,Azalea,White (Not Hispanic or Latino),2,,Manning,Azalea Manning,False,1992-05-12,,,,False,EMEA,United Kingdom,England,London,High
Candidate-175481,Employee-3515,True,2017-07-03,True,Cindy Leblanc,Manufacturing Applications Specialist,SaltSpring,112164.09503630424,IT - L07,https://ca.linkedin.com/in/CindyLeblanc,https:/ATS.internal.myorg.corp/resumes?Candidate-175481,4,Internal,,False,Male,Cindy,White (Not Hispanic or Latino),2,,Leblanc,Cindy Leblanc,,1990-08-14,,,,False,North America,United States,California,San Francisco,High
Candidate-175482,Employee-3388,True,2017-07-03,True,Alayah Hancock,IT Project Analyst,SaltSpring,116456.00161180455,IT - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-175482,,Internal,,False,,Alayah,Hispanic or Latino,1,,Hancock,Alayah Hancock,False,1988-05-15,,,,False,North America,United States,Illinois,Chicago,High
Candidate-175483,Employee-1899,True,2017-07-03,True,Maximiliano Benitez,Enterprise Applications Specialist,SaltSpring,93704.38667961299,IT - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-175483,6,Internal,,False,Male,Maximiliano,,,,Benitez,Maximiliano Benitez,False,1990-09-02,,,,False,North America,Canada,British Columbia,Vancouver,High
Candidate-175484,,False,2017-07-03,True,Kyra Mullins,Plant Supervisor,The University of Cincinnati,155878.089237874,Operations - L06,https://ca.linkedin.com/in/KyraMullins,https:/ATS.internal.myorg.corp/resumes?Candidate-175484,,LinkedIn.com,Employee-1068,True,,Kyra,White (Not Hispanic or Latino),2,,Mullins,Kyra Mullins,,1989-11-24,Unit 4,United Food and Commercial Workers,2008-12-15,True,North America,Canada,British Columbia,Vancouver,High
Candidate-175485,,False,2017-07-03,True,Bautista Pugh,Plant Supervisor,UNIVERSAL TECHNICAL INSTITUTE INC.,96853.0,Operations - L06,,,,Monster.com,,False,,Bautista,,,,Pugh,Bautista Pugh,,1989-02-21,,,,False,North America,Canada,British Columbia,Vancouver,High
Candidate-175486,Employee-1493,True,2017-07-03,True,Marcelino Chong,Software Developer,SaltSpring,148596.99017736898,Operations - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-175486,,Internal,,False,Male,Marcelino,White (Not Hispanic or Latino),2,,Chong,Marcelino Chong,False,1993-06-16,,,,False,North America,United States,Illinois,Chicago,High
Candidate-175487,,False,2017-07-03,True,Rafaella Conner,Sales Coordinator,Continental Grain Company Corp.,81584.62806740071,Sales - L09,,https:/ATS.internal.myorg.corp/resumes?Candidate-175487,,Job Posting,,False,Female,Rafaella,White (Not Hispanic or Latino),2,,Conner,Rafaella Conner,,1991-01-08,,,,False,North America,Canada,Ontario,Toronto,High
Candidate-175488,,False,2017-07-03,True,Rodney Maddox,HR Business Partner,Milestone Inc.,191997.85816087353,HR - L06,,https:/ATS.internal.myorg.corp/resumes?Candidate-175488,,Job Posting,,False,,Rodney,White (Not Hispanic or Latino),2,,Maddox,Rodney Maddox,False,1985-10-27,,,,False,North America,United States,California,San Francisco,High
Candidate-175489,,False,2017-07-03,True,Erika Middleton,IT Project Analyst,Government of the United States,87167.0,IT - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-175489,2,Website,,False,Female,Erika,White (Not Hispanic or Latino),2,,Middleton,Erika Middleton,False,1990-03-25,,,,False,EMEA,Poland,Pomeranian,Gdansk,Med
Candidate-175490,,False,2017-07-03,True,Victoria Grady,IT Project Analyst,THE MCCLATCHY COMPANY,100043.73113784565,IT - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-175490,,Job Posting,Employee-3863,True,Female,Victoria,Hispanic or Latino,1,,Grady,Victoria Grady,False,1991-05-10,,,,,EMEA,United Kingdom,England,London,High
Candidate-175491,Employee-3245,True,2017-07-03,True,Sidney Huff,Product Development Specialist,SaltSpring,153982.9214201045,Operations - L08,https://ca.linkedin.com/in/SidneyHuff,,,Internal,,False,Male,Sidney,White (Not Hispanic or Latino),2,,Huff,Sidney Huff,False,1991-12-28,Unit 1,International Association of Machinists and Aerospace Workers,2011-03-04,True,APAC,Australia,Western Australia,Perth,High
Candidate-175492,Employee-3480,True,2017-07-03,True,Zander Harrison,Product Development Specialist,SaltSpring,125408.89704605732,Operations - L08,,https:/ATS.internal.myorg.corp/resumes?Candidate-175492,6,Internal,,False,,Zander,White (Not Hispanic or Latino),2,,Harrison,Zander Harrison,False,1990-06-05,Unit 7,Office and Professional Employees International Union,2008-02-27,True,APAC,Australia,Western Australia,Perth,High
Candidate-175493,,False,2017-07-03,True,Brendon Novak,Trainer,Richelieu Foods Inc.,97102.08357223292,HR - L07,,,8,Internal,,False,Male,Brendon,White (Not Hispanic or Latino),2,,Novak,Brendon Novak,True,1988-11-26,,,,False,North America,United States,Colorado,Denver,High
Candidate-175494,,False,2017-07-03,True,Marcella Couch,Trainer,Centre de Sant et de Services Sociaux Haut-Richelieu-Rouville,120209.88499665816,HR - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-175494,,Internal,,False,,Marcella,,,,Couch,Marcella Couch,False,1991-07-09,,,,False,North America,United States,Colorado,Denver,High
Candidate-175495,,False,2017-07-03,True,Mio Todd,Trainer,Capital Senior Living Corporation,165604.7687678944,HR - L07,,,,Hire Quick,,False,,Mio,Hispanic or Latino,1,,Todd,Mio Todd,False,1991-06-10,,,,False,North America,United States,Colorado,Denver,High
Candidate-175496,Employee-1507,True,2017-07-03,True,Tiberius Dunn,Software Developer,SaltSpring,174346.05835596856,Operations - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-175496,,Internal,,False,,Tiberius,,,,Dunn,Tiberius Dunn,False,1990-01-01,,,,False,EMEA,United Kingdom,Scotland,Glasgow,High
Candidate-175497,Employee-1475,True,2017-07-03,True,Webster Shepard,Plant Operations Analyst,SaltSpring,107355.53758070174,Operations - L07,https://ca.linkedin.com/in/WebsterShepard,https:/ATS.internal.myorg.corp/resumes?Candidate-175497,5,Internal,,False,Male,Webster,White (Not Hispanic or Latino),2,,Shepard,Webster Shepard,,1991-06-01,,,,False,North America,United States,Colorado,Denver,High
Candidate-175498,,False,2017-07-03,True,Liliana West,Sales Coordinator,State of Michigan,79167.28652404877,Sales - L09,https://ca.linkedin.com/in/LilianaWest,https:/ATS.internal.myorg.corp/resumes?Candidate-175498,,Internal,,False,,Liliana,White (Not Hispanic or Latino),2,,West,Liliana West,,1991-06-05,,,,False,North America,United States,California,San Francisco,High
Candidate-175499,,False,2017-07-03,True,Shinji Boyd,Sales Coordinator,MARINA DISTRICT DEVELOPMENT COMPANY LLC,62790.827162818576,Sales - L09,,https:/ATS.internal.myorg.corp/resumes?Candidate-175499,,Website,,False,Male,Shinji,,,,Boyd,Shinji Boyd,,1992-09-09,,,,False,North America,United States,California,San Francisco,High
Candidate-175500,,False,2017-07-03,True,Victoria Osborn,Financial Analyst,GREIF INC.,121009.51053042542,Finance - L07,,,,TempMasters,,False,,Victoria,White (Not Hispanic or Latino),2,,Osborn,Victoria Osborn,,1990-06-04,,,,False,North America,United States,California,San Francisco,High
Candidate-175501,,False,2017-07-03,True,Coltrane Costello,Financial Analyst,Manpower Inc.,86783.31886769201,Finance - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-175501,2,TempMasters,,False,Male,Coltrane,Two or More Races (Not Hispanic or Latino),7,,Costello,Coltrane Costello,,1989-06-25,,,,,North America,United States,California,San Francisco,High
Candidate-175502,,False,2017-07-03,True,Betsy Baker,Financial Analyst,CATHOLIC HEALTH INITIATIVES,108725.51139619344,Finance - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-175502,7,TempMasters,,False,Female,Betsy,White (Not Hispanic or Latino),2,,Baker,Betsy Baker,False,1990-06-23,,,,False,North America,United States,California,San Francisco,High
Candidate-175503,,False,2017-07-03,True,Phyllis Henry,Information Security Specialist,Cardinal Logistics Holdings LLC,122921.57040411083,IT - L06,,https:/ATS.internal.myorg.corp/resumes?Candidate-175503,,Monster.com,,False,Female,Phyllis,White (Not Hispanic or Latino),2,,Henry,Phyllis Henry,,1989-07-18,,,,False,North America,United States,Illinois,Chicago,High
Candidate-175504,,False,2017-07-03,True,Leona Perez,Information Security Specialist,CBS Outdoor Americas Inc.,112551.29639853041,IT - L06,,https:/ATS.internal.myorg.corp/resumes?Candidate-175504,8,Ladders.com,,False,,Leona,White (Not Hispanic or Latino),2,,Perez,Leona Perez,,1989-03-22,,,,False,North America,United States,Illinois,Chicago,High
Candidate-175505,,False,2017-07-03,True,Douglas Edwards,Trainer,EXPRESS SERVICES INC,93313.44274436322,HR - L07,,,,Website,Employee-1652,True,Male,Douglas,,,,Edwards,Douglas Edwards,False,1991-03-29,,,,False,North America,Canada,Ontario,Toronto,High
Candidate-175506,,False,2017-07-03,True,Eva Carney,Accountant - A/R,Monroe Staffing Services LLC,153276.7233097272,Finance - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-175506,4,Internal,,False,Female,Eva,Black or African American (Not Hispanic or Latino),3,,Carney,Eva Carney,False,1989-03-10,,,,False,North America,United States,New York,New York,High
Candidate-175507,,False,2017-07-03,True,Akari Crouch,Accountant - A/R,Sedgwick CMS Holdings Inc,99805.98066762938,Finance - L07,https://ca.linkedin.com/in/AkariCrouch,https:/ATS.internal.myorg.corp/resumes?Candidate-175507,,Monster.com,,False,,Akari,Hispanic or Latino,1,,Crouch,Akari Crouch,False,1991-03-10,,,,False,North America,United States,New York,New York,High
Candidate-175508,Employee-1007,True,2017-07-03,True,Lucas Ballard,Senior Accountant,SaltSpring,218744.688964137,Finance - L06,,https:/ATS.internal.myorg.corp/resumes?Candidate-175508,,Internal,,False,Male,Lucas,White (Not Hispanic or Latino),2,,Ballard,Lucas Ballard,False,1992-03-12,,,,False,North America,United States,Washington,Seattle,High
Candidate-175509,Employee-819,True,2017-07-03,True,Saki Ward,Accountant - A/R,SaltSpring,103390.14229756319,Finance - L07,https://ca.linkedin.com/in/SakiWard,https:/ATS.internal.myorg.corp/resumes?Candidate-175509,,Internal,,False,,Saki,,,,Ward,Saki Ward,False,1991-03-23,,,,False,North America,United States,Colorado,Denver,High
Candidate-175510,,False,2017-07-03,True,Royce Engle,Plant Supervisor,STUDENT TRANSPORTATION OF AMERICA INC.,101633.3808246929,Operations - L06,https://ca.linkedin.com/in/RoyceEngle,https:/ATS.internal.myorg.corp/resumes?Candidate-175510,7,Job Posting,,False,Male,Royce,White (Not Hispanic or Latino),2,,Engle,Royce Engle,False,1986-08-22,Unit 1,Transport Workers Union of America,2012-05-23,True,EMEA,Poland,Masovian,Warsaw,Med
Candidate-175511,Employee-324,True,2017-07-03,True,Lisa Fleming,Maintenance Engineer,SaltSpring,95260.91209685891,Operations - L07,https://ca.linkedin.com/in/LisaFleming,https:/ATS.internal.myorg.corp/resumes?Candidate-175511,,Internal,,False,,Lisa,Asian (Not Hispanic or Latino),5,,Fleming,Lisa Fleming,,1991-08-05,Unit 1,Transport Workers Union of America,2009-08-03,True,North America,Canada,British Columbia,Vancouver,High
Candidate-175512,,False,2017-07-03,True,Roxanne Walker,Plant Supervisor,Hollywood Presbyterian Medical Center Inc.,136489.83505665697,Operations - L06,,https:/ATS.internal.myorg.corp/resumes?Candidate-175512,8,Job Posting,,False,,Roxanne,White (Not Hispanic or Latino),2,,Walker,Roxanne Walker,False,1989-01-13,,,,,EMEA,Poland,Masovian,Warsaw,Med
Candidate-175513,,False,2017-07-03,True,Tamia Roy,IT Project Analyst,Abercrombie & Fitch Co.,140347.2722455247,IT - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-175513,4,,,False,Female,Tamia,Hispanic or Latino,1,,Roy,Tamia Roy,False,1987-10-18,,,,False,North America,United States,Colorado,Denver,High
Candidate-175514,,False,2017-07-03,True,Unique Mooney,Marketing Manager,Navient Corporation,206554.58731751036,Marketing - L05,,https:/ATS.internal.myorg.corp/resumes?Candidate-175514,9,Job Posting,,False,Female,Unique,White (Not Hispanic or Latino),2,,Mooney,Unique Mooney,,1986-06-22,,,,False,EMEA,Poland,Pomeranian,Gdansk,Med
Candidate-175515,,False,2017-07-03,True,Abygail Mays,Information Security Director,HOSPITALITY SYRACUSE INC.,324357.54620507336,IT - L03,,,18,Monster.com,,False,Female,Abygail,White (Not Hispanic or Latino),2,,Mays,Abygail Mays,,1975-07-27,,,,False,North America,United States,Illinois,Chicago,High
Candidate-175516,,False,2017-07-03,True,Alex Larsen,HR Business Partner,A A A EAST CENTRAL,132385.36915059396,HR - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-175516,,Website,,False,Female,Alex,White (Not Hispanic or Latino),2,,Larsen,Alex Larsen,,1990-03-23,,,,False,North America,United States,California,San Francisco,High
Candidate-175517,,False,2017-07-03,True,Alan Doang,HR Business Partner,Steel Partners Holdings L.P.,161948.23565379195,HR - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-175517,7,Job Posting,,False,,Alan,Asian (Not Hispanic or Latino),5,,Doang,Alan Doang,,1990-06-14,,,,False,North America,United States,California,San Francisco,High
Candidate-175518,,False,2017-07-03,True,Abel Fleming,Manufacturing Applications Specialist,Dallas Independent School District,89584.42947404216,IT - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-175518,4,Website,,False,Male,Abel,,,,Fleming,Abel Fleming,False,1990-05-22,Unit 3,International Federation of Professional and Technical Engineers,2009-08-27,True,North America,United States,Washington,Seattle,High
Candidate-175519,,False,2017-07-03,True,Ramona Huang,Sales Coordinator,Chsw LLC,60000.0,Sales - L09,,https:/ATS.internal.myorg.corp/resumes?Candidate-175519,5,Website,,False,Female,Ramona,White (Not Hispanic or Latino),2,,Huang,Ramona Huang,,1992-05-16,,,,False,North America,United States,Illinois,Chicago,High
Candidate-175520,Employee-3560,True,2017-07-03,True,Kitana Stafford,Logistics Specialist,SaltSpring,104894.4132037848,Operations - L08,,,,Internal,,False,Female,Kitana,White (Not Hispanic or Latino),2,,Stafford,Kitana Stafford,,1991-08-20,Unit 2,International Brotherhood of Electrical Workers,2012-04-12,True,APAC,Japan,Kansai,Osaka,High
Candidate-175521,,False,2017-07-03,True,Jonet Abel,Financial Analyst,Pinnacle West Capital Corporation,92979.2447789873,Finance - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-175521,4,Marks Recruiting,,False,Male,Jonet,,,,Abel,Jonet Abel,True,1987-08-28,,,,False,North America,United States,California,San Francisco,High
Candidate-175522,,False,2017-07-03,True,Shayla Mora,Plant Supervisor,UNIVERSITY OF MISSOURI SYSTEM,140905.10647061738,Operations - L06,,https:/ATS.internal.myorg.corp/resumes?Candidate-175522,7,Job Posting,,False,Female,Shayla,,,Mental Impairment,Mora,Shayla Mora,,1987-07-25,,,,False,North America,United States,Washington,Seattle,High
Candidate-175523,,False,2017-07-03,True,Ian Copeland,Plant Supervisor,Government of the United States,166210.70597807752,Operations - L06,,,1,Job Posting,,False,,Ian,,,,Copeland,Ian Copeland,,1985-08-08,Unit 5,United Transportation Union,2006-03-24,True,North America,United States,Washington,Seattle,High
Candidate-175524,,False,2017-07-03,True,Mckayla Lambert,Senior Accountant,TOWNE PARK LTD.,152460.06502995253,Finance - L06,https://ca.linkedin.com/in/MckaylaLambert,,6,Job Posting,,False,Female,Mckayla,,,,Lambert,Mckayla Lambert,False,1985-04-19,,,,False,APAC,Australia,Victoria,Melbourne,High
Candidate-175525,,False,2017-07-03,True,Lance Chong,Senior Accountant,American Builders & Contractors Supply Co. Inc.,107615.0,Finance - L06,,,3,CSR,Employee-265,True,Male,Lance,White (Not Hispanic or Latino),2,,Chong,Lance Chong,,1986-05-20,,,,False,APAC,Australia,Victoria,Melbourne,High
Candidate-175526,,False,2017-07-03,True,Kelsie Morrow,Senior Accountant,KRAFT FOODS GROUP INC.,181367.0173664683,Finance - L06,https://ca.linkedin.com/in/KelsieMorrow,https:/ATS.internal.myorg.corp/resumes?Candidate-175526,5,Marks Recruiting,,False,Female,Kelsie,White (Not Hispanic or Latino),2,,Morrow,Kelsie Morrow,,1987-02-18,,,,False,APAC,Australia,Victoria,Melbourne,High
Candidate-175527,,False,2017-07-03,True,Tia Hough,Talent Management Specialist,Government of the United States,117306.58409273777,HR - L07,https://ca.linkedin.com/in/TiaHough,https:/ATS.internal.myorg.corp/resumes?Candidate-175527,,CSR,,False,,Tia,White (Not Hispanic or Latino),2,,Hough,Tia Hough,,1989-03-24,,,,False,North America,United States,New York,New York,High
Candidate-175528,,False,2017-07-03,True,Allison Baker,Talent Management Specialist,Amphenol Corporation,151866.33156643028,HR - L07,https://ca.linkedin.com/in/AllisonBaker,https:/ATS.internal.myorg.corp/resumes?Candidate-175528,2,CSR,,False,,Allison,,,,Baker,Allison Baker,False,1990-04-24,,,,,North America,United States,New York,New York,High
Candidate-175529,,False,2017-07-03,True,Kaitlin Barreda,Customer Support Team Lead,CHE - TRINITY INC.,143251.32580260278,Customer Support - L06,,https:/ATS.internal.myorg.corp/resumes?Candidate-175529,9,Job Posting,,False,,Kaitlin,,,,Barreda,Kaitlin Barreda,False,1985-03-17,,,,False,South America,Brazil,Sao Paulo,Sao Paulo,Low
Candidate-175530,,False,2017-07-03,True,Phineas Verdin,Information Security Specialist,Cuirs Bentley Inc,111924.80465918078,IT - L06,,https:/ATS.internal.myorg.corp/resumes?Candidate-175530,2,Internal,,False,,Phineas,Hispanic or Latino,1,,Verdin,Phineas Verdin,False,1986-04-20,,,,False,North America,Canada,Ontario,Toronto,High
